"326","64748","3","3","7","4","6"
"326","64658","3","3","7","4","6"
"326","66872","3","3","7","4","6"
"326","68638","3","3","8","4","6"
"326","68445","3","3","7","4","6"
"326","67525","3","3","7","4","6"
"326","67439","3","3","8","4","6"
"326","68666","3","3","8","4","6"
"326","28556","3","3","7","4","5"
"326","27974","3","3","7","4","5"
"326","31329","2","1","3","2","2"
"326","31544","2","1","3","2","2"
"326","29588","3","3","6","4","5"
"326","32306","2","2","5","3","3"
"326","31643","2","2","5","3","3"
"326","34461","2","1","3","2","2"
"326","34450","2","1","3","2","2"
"326","38701","3","3","6","4","5"
"326","37687","3","3","7","4","5"
"326","38222","3","3","6","4","5"
"326","39669","3","3","6","4","5"
"326","39474","3","3","7","4","5"
"326","42376","3","3","8","4","6"
"326","41559","3","3","6","4","5"
"326","41520","3","3","6","4","5"
"326","42731","3","3","7","4","5"
"326","42541","3","3","7","4","5"
"326","46350","3","3","8","4","6"
"326","46345","3","3","8","4","6"
"326","48617","3","3","8","4","6"
"326","48624","3","3","8","4","6"
"326","49611","3","3","8","4","6"
"326","49622","3","3","8","4","6"
"326","48846","3","3","8","4","6"
"326","48815","3","3","8","4","6"
"326","48662","3","3","8","4","6"
"326","48703","3","3","8","4","6"
"326","50514","3","3","7","4","6"
"326","49696","3","3","8","4","6"
"326","50430","3","3","8","4","6"
"326","51364","3","3","7","4","7"
"326","51060","3","3","7","4","7"
"326","54140","3","3","8","4","6"
"326","50568","3","3","7","4","6"
"326","52330","3","3","8","4","6"
"326","52313","3","3","8","4","6"
"326","54636","3","3","8","7","6"
"326","54177","3","3","8","4","6"
"326","54204","3","3","8","4","6"
"326","54659","3","3","8","7","6"
"326","54722","3","3","8","7","6"
"326","55780","3","3","8","7","6"
"326","55771","3","3","8","7","6"
"326","56327","3","3","8","7","6"
"326","56349","3","3","8","7","6"
"326","56224","3","3","8","7","6"
"326","56220","3","3","8","7","6"
"326","58239","3","3","8","7","7"
"326","58225","3","3","8","7","7"
"326","57274","3","3","8","7","7"
"326","58789","3","3","8","7","7"
"326","58650","3","3","8","7","7"
"326","58640","3","3","8","7","7"
"326","62326","3","3","8","4","6"
"326","59442","3","3","8","7","7"
"326","59419","3","3","8","7","7"
"326","62417","3","3","8","4","6"
"326","62948","3","3","8","4","6"
"326","62934","3","3","8","4","6"
"326","66438","3","3","7","4","6"
"326","66503","3","3","7","4","6"
"326","79533","3","3","8","7","6"
"326","79540","3","3","8","7","6"
"326","81041","3","3","8","7","6"
"326","81025","3","3","8","7","6"
"326","80488","3","3","7","6","6"
"326","80477","3","3","7","6","6"
"326","83333","3","3","7","6","7"
"326","83347","3","3","7","6","7"
"326","81647","3","3","8","7","6"
"326","81232","3","3","8","7","6"
"326","85336","3","3","7","6","7"
"326","87328","3","3","7","6","7"
"326","87320","3","3","7","6","7"
"326","85551","3","3","7","6","7"
"326","85536","3","3","7","6","7"
"326","88122","3","3","7","6","6"
"326","88211","3","3","7","6","6"
