"30266","ATL","200","3","1500","2"
"30275","ATL","200","1","1200","2"
"30275","ATL","200","2","1200","2"
"30275","ATL","200","3","1500","2"
"30284","ATL","200","1","1200","2"
"30284","ATL","200","2","1200","2"
"30284","ATL","200","3","1500","2"
"30289","ATL","200","1","1200","2"
"30289","ATL","200","2","1200","2"
"30289","ATL","200","3","1500","2"
"30301","ATL","705","1","1200","2"
"30301","ATL","705","2","1200","2"
"30301","ATL","705","3","1500","2"
"30302","ATL","705","1","1200","2"
"30302","ATL","705","2","1200","2"
"30302","ATL","705","3","1500","2"
"30303","ATL","705","1","1200","2"
"30303","ATL","705","2","1200","2"
"30303","ATL","705","3","1500","2"
"30304","ATL","705","1","1200","2"
"30304","ATL","705","2","1200","2"
"30304","ATL","705","3","1500","2"
"30306","ATL","705","1","1200","2"
"30306","ATL","705","2","1200","2"
"30306","ATL","705","3","1500","2"
"30307","ATL","705","1","1200","2"
"30307","ATL","705","2","1200","2"
"30307","ATL","705","3","1500","2"
"30308","ATL","705","1","1200","2"
"30308","ATL","705","2","1200","2"
"30308","ATL","705","3","1500","2"
"30309","ATL","705","1","1200","2"
"30309","ATL","705","2","1200","2"
"30309","ATL","705","3","1500","2"
"30310","ATL","705","1","1200","2"
"30310","ATL","705","2","1200","2"
"30310","ATL","705","3","1500","2"
"30311","ATL","705","1","1200","2"
"30311","ATL","705","2","1200","2"
"30311","ATL","705","3","1500","2"
"30312","ATL","705","1","1200","2"
"30312","ATL","705","2","1200","2"
"30312","ATL","705","3","1500","2"
"30313","ATL","705","1","1200","2"
"30313","ATL","705","2","1200","2"
"30313","ATL","705","3","1500","2"
"30314","ATL","705","1","1200","2"
"30314","ATL","705","2","1200","2"
"30314","ATL","705","3","1500","2"
"30315","ATL","705","1","1200","2"
"30315","ATL","705","2","1200","2"
"30315","ATL","705","3","1500","2"
"30316","ATL","705","1","1200","2"
"30316","ATL","705","2","1200","2"
"30316","ATL","705","3","1500","2"
"30317","ATL","705","1","1200","2"
"30317","ATL","705","2","1200","2"
"30317","ATL","705","3","1500","2"
"30318","ATL","705","1","1200","2"
"30318","ATL","705","2","1200","2"
"30318","ATL","705","3","1500","2"
"30320","ATL","705","1","1200","2"
"30320","ATL","705","2","1200","2"
"30320","ATL","705","3","1500","2"
"30321","ATL","705","1","1200","2"
"30321","ATL","705","2","1200","2"
"30321","ATL","705","3","1500","2"
"30324","ATL","705","1","1200","2"
"30324","ATL","705","2","1200","2"
"30324","ATL","705","3","1500","2"
"30325","ATL","705","1","1200","2"
"30325","ATL","705","2","1200","2"
"30325","ATL","705","3","1500","2"
"30327","ATL","705","1","1200","2"
"30327","ATL","705","2","1200","2"
"30327","ATL","705","3","1500","2"
"30330","ATL","705","1","1200","2"
"30330","ATL","705","2","1200","2"
"30330","ATL","705","3","1500","2"
"30331","ATL","705","1","1200","2"
"30331","ATL","705","2","1200","2"
"30331","ATL","705","3","1500","2"
"30332","ATL","705","1","1200","2"
"30332","ATL","705","2","1200","2"
